Fecha,Hora,Noroeste ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noroeste PM25,Noreste ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Noreste PM25,Centro ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Centro PM25,Suroeste ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Suroeste PM25,Sureste ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10,Sureste PM25
24/03/2024,12,51,10,5,7,91,68,49,12,6,7,81,85,50,8,6,7,54,62,51,4,4,5,46,64,41,6,3,3,70,69
24/03/2024,13,63,8,4,6,88,65,67,10,8,7,86,80,50,6,6,6,50,59,71,4,2,5,45,61,44,4,4,3,78,79
24/03/2024,14,84,8,5,6,86,64,73,10,6,7,93,75,55,6,7,6,49,57,73,2,3,5,44,59,46,4,4,3,88,66
24/03/2024,15,90,8,5,5,86,65,98,10,6,7,101,73,49,4,6,6,50,57,80,2,3,5,43,57,49,4,4,3,102,65
24/03/2024,16,59,8,5,5,86,64,65,10,5,6,105,72,57,4,7,5,52,56,53,2,3,5,44,58,43,4,4,3,105,61
24/03/2024,17,47,6,5,5,88,64,50,8,6,6,105,73,50,4,7,5,55,56,49,2,3,4,46,60,45,4,5,3,107,59
24/03/2024,18,40,6,6,5,91,65,44,8,10,6,104,72,48,4,6,5,57,56,50,2,3,5,49,61,40,4,4,3,110,58
24/03/2024,19,41,6,8,5,94,65,37,8,10,7,103,73,46,4,9,5,57,56,47,2,4,5,51,63,36,4,5,4,111,52
24/03/2024,20,36,8,10,5,96,66,34,8,14,7,103,73,34,4,10,5,61,57,39,2,5,5,54,68,30,4,8,4,112,52
24/03/2024,21,31,8,14,5,97,65,26,8,21,7,105,71,23,4,12,5,63,59,36,2,9,5,55,71,29,4,10,5,112,52
24/03/2024,22,26,8,11,5,99,67,20,8,20,8,105,70,24,4,12,5,64,59,36,2,9,5,55,72,27,4,10,5,113,52
24/03/2024,23,26,6,12,6,99,69,19,8,14,8,106,69,22,4,21,6,64,60,33,2,15,5,57,72,26,4,17,5,112,52
24/03/2024,24,17,6,15,7,96,70,21,6,15,8,107,70,17,4,23,7,65,60,28,2,15,6,57,74,28,4,16,5,112,52
25/03/2024,1,22,6,15,8,94,73,19,6,20,8,99,65,24,4,20,7,67,61,31,2,8,6,57,75,29,4,12,5,113,53
25/03/2024,2,26,6,12,10,94,74,17,6,20,9,97,65,21,4,17,8,67,62,30,2,13,6,58,74,31,4,10,5,113,54
25/03/2024,3,23,4,10,11,91,74,24,4,18,9,94,65,12,4,19,8,68,63,32,2,14,6,60,74,29,4,8,5,113,55
25/03/2024,4,13,4,17,12,99,73,28,4,18,9,91,65,21,4,18,8,70,63,33,2,13,6,60,75,30,4,7,5,113,55
25/03/2024,5,10,4,20,12,101,73,29,4,18,9,90,64,19,4,14,8,71,64,32,2,10,6,60,77,26,4,7,5,113,56
25/03/2024,6,9,4,21,12,102,72,21,4,20,8,88,64,11,4,18,9,74,65,31,2,10,6,61,77,25,4,16,5,113,57
25/03/2024,7,10,4,21,12,102,72,8,4,22,9,88,64,4,4,19,9,77,66,31,2,18,6,63,78,19,4,20,6,113,57
25/03/2024,8,21,4,22,13,102,72,6,4,25,12,88,64,3,4,22,10,78,67,24,2,17,6,63,79,10,4,22,6,113,58
25/03/2024,9,19,4,24,13,102,74,22,4,24,12,105,64,7,4,26,11,73,66,24,2,19,7,64,80,28,4,15,7,112,59
25/03/2024,10,28,4,27,13,102,75,31,4,24,13,105,65,16,4,34,12,83,69,24,2,22,7,65,81,34,4,8,7,113,60
25/03/2024,11,33,4,32,12,103,77,39,4,20,13,104,66,24,4,38,13,86,71,36,2,19,7,67,82,35,4,4,7,113,60
25/03/2024,12,34,4,19,13,103,78,43,4,12,13,104,66,38,4,19,13,87,72,46,2,10,7,68,83,37,4,5,6,112,60
25/03/2024,13,47,4,9,11,103,79,55,4,12,13,103,66,47,4,13,13,87,72,46,2,6,7,70,83,46,4,7,6,112,60
25/03/2024,14,48,4,8,11,103,79,50,4,8,12,103,67,43,4,5,14,90,73,44,2,3,7,73,84,49,4,7,7,111,61
25/03/2024,15,49,4,8,10,104,79,49,4,9,11,101,66,45,4,9,11,88,73,46,2,3,7,76,84,49,4,6,5,109,61
25/03/2024,16,48,4,9,8,104,80,45,4,10,9,88,68,44,4,9,11,88,73,47,2,4,6,78,84,49,4,6,5,108,61
25/03/2024,17,46,4,7,7,103,80,45,4,10,8,88,69,45,4,11,9,90,73,46,2,5,6,80,83,45,4,6,5,108,62
25/03/2024,18,38,4,9,6,104,81,39,4,13,8,93,69,40,4,12,8,93,74,43,2,4,5,80,82,39,4,7,5,107,63
25/03/2024,19,31,4,9,5,103,82,34,4,12,9,91,69,34,4,14,7,91,75,38,2,4,4,80,81,34,4,9,5,107,63
25/03/2024,20,29,4,17,5,104,82,26,4,17,9,93,69,26,4,15,7,90,74,35,2,10,4,77,75,32,4,10,5,106,63
25/03/2024,21,26,4,13,5,104,81,18,4,22,9,94,67,24,4,20,7,84,74,26,2,10,5,76,73,30,4,13,5,106,64
25/03/2024,22,26,4,11,5,103,79,21,4,22,9,96,68,26,4,10,7,80,74,24,2,12,5,76,72,26,4,19,6,106,64
25/03/2024,23,27,4,10,5,102,77,20,4,14,9,97,69,19,4,16,7,77,74,21,2,14,5,74,72,24,4,22,6,106,66
25/03/2024,24,25,4,16,5,101,76,21,4,14,9,100,69,14,4,22,8,78,74,25,2,12,5,73,70,24,4,22,7,107,67
26/03/2024,1,25,4,16,6,97,74,23,4,19,9,83,69,10,4,21,8,78,74,26,2,8,5,74,70,24,4,18,8,108,68
26/03/2024,2,22,4,22,6,91,73,27,4,17,9,84,71,7,4,21,9,80,74,26,2,6,5,73,69,27,4,14,9,108,69
26/03/2024,3,19,4,21,7,93,74,27,4,18,8,84,71,8,4,20,10,81,74,31,2,6,5,73,69,29,4,13,9,108,71
26/03/2024,4,21,4,21,8,93,76,22,4,18,8,84,72,5,4,19,10,83,76,31,2,6,5,70,69,23,4,14,9,108,73
26/03/2024,5,20,4,20,8,93,76,9,4,20,8,86,73,6,4,18,10,84,78,31,2,6,5,70,68,16,4,17,9,109,74
26/03/2024,6,9,4,20,9,91,78,6,4,21,10,86,74,4,4,20,11,83,79,34,2,14,4,71,68,14,4,16,9,110,75
26/03/2024,7,4,4,24,11,93,79,10,4,20,11,88,75,3,6,21,14,81,81,31,2,15,4,71,68,20,6,20,10,111,77
26/03/2024,8,4,4,23,13,96,82,9,4,24,13,102,83,4,6,23,16,83,83,26,2,19,5,71,68,16,6,21,11,111,78
26/03/2024,9,10,4,33,15,101,82,15,4,31,14,102,83,13,6,24,16,96,85,24,2,21,5,71,68,29,6,24,11,111,79
26/03/2024,10,23,4,37,14,103,83,31,4,34,15,102,85,24,6,30,17,96,84,34,2,30,5,73,69,36,6,23,12,110,80
26/03/2024,11,37,4,30,14,103,84,46,4,24,15,102,86,44,6,21,16,96,85,44,2,15,5,73,70,42,6,7,11,110,82
26/03/2024,12,73,4,17,14,103,85,67,4,11,14,101,90,67,6,10,16,94,86,63,2,7,5,73,71,45,6,4,11,109,83
26/03/2024,13,98,4,10,13,102,86,92,4,11,13,99,93,80,6,9,15,94,85,86,2,5,5,70,71,49,6,5,11,107,84
26/03/2024,14,90,4,9,12,102,85,103,4,12,11,93,92,98,6,9,15,90,85,100,2,4,5,67,71,59,6,5,10,107,83
26/03/2024,15,105,4,7,11,100,85,107,4,10,10,93,91,86,6,10,12,86,85,88,2,5,6,61,70,65,6,5,8,108,83
26/03/2024,16,86,4,7,9,94,86,103,4,10,8,97,92,84,6,11,9,84,86,84,2,5,6,60,70,76,6,5,6,106,83
26/03/2024,17,71,4,8,7,88,87,92,4,12,7,99,93,65,6,13,8,83,88,76,2,6,5,60,72,90,6,7,5,106,84
26/03/2024,18,53,4,10,6,86,88,78,4,15,6,99,94,69,6,13,7,80,88,82,2,6,5,58,72,90,6,9,5,106,85
26/03/2024,19,46,4,12,5,88,88,46,4,15,6,99,96,59,6,13,7,81,89,61,2,7,5,58,73,57,6,9,5,107,97
26/03/2024,20,34,4,15,5,91,90,39,4,18,7,99,97,44,6,16,7,81,89,46,2,8,5,60,73,44,6,9,6,107,97
26/03/2024,21,29,6,13,6,91,93,32,4,22,10,100,98,34,6,23,8,81,89,37,2,12,6,60,74,34,6,11,6,108,96
26/03/2024,22,29,6,13,7,93,94,23,4,27,10,101,99,21,6,23,9,81,89,37,2,11,6,60,75,27,6,17,6,108,95
26/03/2024,23,24,6,13,8,97,95,17,4,27,11,101,99,23,6,23,9,80,90,37,2,6,6,61,75,27,6,16,7,108,95
26/03/2024,24,24,6,20,10,100,97,17,4,28,11,101,101,6,6,26,10,81,91,39,2,10,6,60,75,26,6,21,7,108,94
27/03/2024,1,21,6,20,11,101,100,21,4,28,11,81,82,4,6,26,11,81,91,38,2,18,5,60,76,28,6,20,7,108,93
27/03/2024,2,21,6,16,12,102,102,22,4,27,12,81,82,6,6,27,11,80,91,36,2,17,5,60,76,32,6,10,7,108,93
27/03/2024,3,17,6,21,13,102,102,22,4,24,13,83,82,11,6,26,12,80,90,38,2,13,5,60,76,36,6,10,7,108,91
27/03/2024,4,15,6,23,14,103,102,9,4,23,11,84,82,10,6,25,13,78,89,37,2,9,5,63,74,31,6,15,7,108,89
27/03/2024,5,16,6,21,14,103,103,10,4,24,10,86,81,7,6,25,13,77,88,35,2,9,5,68,74,32,6,21,6,108,88
27/03/2024,6,17,6,23,14,104,104,6,4,24,10,90,83,3,6,25,15,77,87,36,2,11,6,65,74,26,6,23,7,108,86
27/03/2024,7,11,6,24,14,105,105,6,4,23,12,90,84,4,6,25,17,77,87,36,2,20,6,67,74,10,6,22,9,107,85
27/03/2024,8,12,6,23,14,105,107,7,4,27,14,97,86,4,6,29,20,78,89,34,2,20,7,71,75,15,6,24,11,107,85
27/03/2024,9,11,6,36,15,106,109,11,4,24,15,97,86,8,6,39,21,80,90,32,2,22,7,71,76,17,6,34,13,108,85
27/03/2024,10,23,6,51,17,105,112,29,6,22,15,99,88,18,6,60,22,84,94,43,2,24,8,71,77,38,6,41,14,108,85
27/03/2024,11,39,6,38,17,106,114,51,6,14,16,100,89,38,6,39,21,86,95,47,2,36,9,73,78,46,6,32,15,109,87
27/03/2024,12,73,6,21,16,107,115,78,6,7,16,101,92,73,6,24,22,86,96,96,2,43,10,76,79,78,6,12,15,109,90
27/03/2024,13,102,6,16,16,106,115,111,6,7,15,101,92,109,6,19,23,87,97,120,2,29,11,81,82,103,6,10,15,108,92
27/03/2024,14,120,6,16,15,106,116,131,6,8,15,101,93,122,6,16,16,88,99,131,2,13,11,83,85,116,6,12,15,106,92
27/03/2024,15,129,6,13,13,106,117,141,6,8,13,101,93,131,6,14,15,88,99,139,2,10,11,86,87,124,6,12,13,103,93
27/03/2024,16,126,6,13,11,105,117,144,6,10,11,101,95,142,6,13,12,87,100,141,2,10,10,83,87,114,6,11,10,100,90
27/03/2024,17,124,6,13,9,105,116,142,6,10,8,99,94,136,6,16,10,86,96,142,2,10,9,80,86,133,6,12,8,94,90
27/03/2024,18,118,6,14,8,105,115,126,6,9,7,96,94,124,6,16,9,84,95,117,2,8,9,76,85,104,6,10,6,88,87
27/03/2024,19,45,8,22,7,104,115,65,6,15,7,91,92,67,6,22,8,83,95,84,2,10,8,77,86,98,6,11,6,90,86
27/03/2024,20,34,8,23,8,103,114,47,6,15,7,91,93,41,6,24,9,84,97,65,2,15,8,80,88,88,6,14,6,93,88
27/03/2024,21,29,8,18,8,108,114,44,6,18,8,94,96,39,6,28,9,87,98,44,2,21,8,86,90,49,6,22,7,99,90
27/03/2024,22,24,8,18,8,109,114,22,6,17,8,97,94,21,8,20,10,91,100,28,2,18,8,91,92,36,6,26,8,101,93
27/03/2024,23,21,8,15,8,109,114,23,6,16,9,100,93,21,8,17,10,94,101,29,2,12,9,96,92,29,6,22,9,102,96
27/03/2024,24,20,10,17,8,110,113,26,6,13,9,102,94,19,8,14,10,97,101,25,4,11,10,97,92,20,6,18,9,105,97
28/03/2024,1,21,14,16,8,109,112,26,6,10,9,103,96,12,12,17,9,99,102,21,6,10,10,99,93,17,8,18,9,106,98
28/03/2024,2,21,16,14,8,109,111,28,6,8,8,103,96,16,14,15,9,100,102,19,10,11,9,102,93,18,8,16,9,107,99
28/03/2024,3,21,20,11,7,108,110,28,6,10,8,103,95,19,16,13,8,100,102,19,12,11,9,102,94,19,8,13,9,108,99
28/03/2024,4,21,22,10,6,107,110,27,6,9,7,103,94,19,16,11,7,101,102,22,12,9,7,103,96,19,8,12,9,108,101
28/03/2024,5,20,24,10,5,107,109,17,8,10,7,103,93,17,18,10,6,102,103,21,14,7,7,103,98,16,8,15,8,109,101
28/03/2024,6,19,24,10,5,106,108,16,8,14,6,103,92,14,20,13,5,103,104,16,16,10,7,103,99,12,8,16,8,110,102
28/03/2024,7,11,24,14,5,105,106,14,8,16,6,102,95,13,22,15,5,103,105,13,18,15,7,104,100,7,8,17,9,111,102
28/03/2024,8,11,24,16,6,105,104,12,8,16,6,102,97,11,22,22,6,102,99,12,20,13,7,105,101,10,8,17,10,111,102
28/03/2024,9,21,26,15,6,103,103,16,8,18,6,100,98,16,24,23,6,101,96,24,22,14,8,106,100,16,10,17,11,111,102
28/03/2024,10,31,26,18,6,103,99,25,10,19,7,97,98,26,26,20,6,99,93,35,22,14,8,107,101,26,10,16,11,111,102
28/03/2024,11,39,28,20,7,102,96,41,10,18,8,97,101,40,28,24,7,97,91,46,24,19,8,108,102,40,12,16,12,112,101
28/03/2024,12,55,30,20,8,103,96,71,12,10,8,97,104,78,28,25,8,99,92,76,24,17,8,108,101,86,12,15,12,113,101
28/03/2024,13,102,30,17,8,104,97,106,12,8,9,100,108,100,28,19,8,100,94,112,24,15,8,107,101,120,12,11,12,114,102
28/03/2024,14,118,30,12,8,106,96,109,12,6,9,101,111,125,30,11,9,101,96,132,24,11,8,107,102,134,12,9,11,115,103
28/03/2024,15,134,32,11,8,106,96,115,12,5,9,102,111,132,30,10,8,101,96,141,26,9,8,107,102,125,12,7,9,116,104
28/03/2024,16,142,32,12,8,107,96,124,12,4,9,102,111,132,30,11,8,101,99,123,26,7,8,107,103,109,12,5,7,117,103
28/03/2024,17,144,32,13,8,107,95,111,12,8,9,103,114,115,30,9,8,101,100,112,26,5,7,108,104,104,12,6,6,118,103
28/03/2024,18,96,32,11,8,108,96,100,12,10,8,104,114,96,30,10,8,102,100,98,26,5,7,108,104,90,12,8,5,118,105
28/03/2024,19,33,32,11,8,110,97,59,12,12,8,104,115,59,30,13,7,102,101,73,26,6,7,108,105,71,12,8,5,118,107
28/03/2024,20,27,32,10,8,112,97,28,12,11,8,105,116,26,30,14,7,103,99,34,26,10,6,108,105,41,12,12,5,117,107
28/03/2024,21,23,32,10,7,109,96,25,14,16,7,105,116,21,30,11,6,103,97,24,26,11,6,106,105,27,12,14,5,117,106
28/03/2024,22,19,32,10,7,108,94,27,14,14,7,103,116,19,30,12,6,103,95,21,26,16,6,105,103,15,12,13,6,118,104
28/03/2024,23,16,32,14,7,107,93,24,14,20,8,102,117,13,32,17,6,102,93,19,26,14,6,105,102,11,12,17,6,117,102
28/03/2024,24,0,30,0,7,107,92,0,14,0,8,101,118,0,32,0,6,102,92,0,26,0,6,104,99,0,12,0,7,115,99
29/03/2024,1,0,28,0,6,106,92,0,12,0,8,96,82,0,30,0,6,101,91,0,24,0,6,103,100,0,12,0,8,114,98
29/03/2024,2,0,28,0,6,106,91,0,12,0,8,93,82,0,28,0,6,100,90,0,22,0,6,103,98,0,12,0,9,113,97
29/03/2024,3,0,26,0,0,106,90,0,12,0,0,91,80,0,26,0,0,99,90,0,20,0,0,103,97,0,12,0,0,113,96
29/03/2024,4,17,26,17,0,106,89,12,12,19,0,91,79,3,24,17,0,99,89,23,18,16,0,102,96,9,12,14,0,112,95
29/03/2024,5,19,24,16,0,106,90,9,12,16,0,91,79,5,24,17,0,97,88,25,16,16,0,102,96,7,12,15,0,113,94
29/03/2024,6,17,22,16,0,106,90,7,12,15,0,91,78,2,22,19,0,97,87,36,16,10,0,101,96,10,12,16,0,115,94
29/03/2024,7,12,22,14,0,107,92,6,12,15,0,93,77,2,20,19,0,96,86,33,14,14,0,101,96,6,12,16,0,114,93
29/03/2024,8,10,20,17,0,106,89,10,12,15,0,94,77,6,18,22,0,96,85,38,14,14,0,99,96,5,12,16,0,114,94
29/03/2024,9,12,20,20,11,106,88,20,12,19,11,102,108,16,16,24,10,94,84,42,12,14,8,97,94,17,10,21,9,114,94
29/03/2024,10,25,18,25,11,106,88,34,12,15,11,102,107,27,14,23,10,94,83,44,10,11,8,97,93,36,10,31,15,115,95
29/03/2024,11,49,18,23,11,106,87,71,10,10,11,103,107,49,14,24,10,94,83,67,10,14,8,94,92,78,8,22,15,115,97
29/03/2024,12,78,16,14,11,106,85,82,10,6,10,103,105,86,12,12,10,93,82,92,10,10,8,93,92,92,8,10,15,115,98
29/03/2024,13,94,16,8,11,104,84,94,10,5,10,102,102,109,12,9,10,90,79,100,10,5,8,90,91,92,6,5,13,116,96
29/03/2024,14,118,16,7,10,103,85,109,10,6,10,101,97,117,12,8,10,86,77,108,10,4,7,87,88,88,6,5,10,114,94
29/03/2024,15,117,16,6,10,102,83,123,8,7,9,99,95,120,10,7,9,84,76,106,10,3,7,84,87,96,6,5,8,113,92
29/03/2024,16,115,14,5,8,102,82,130,8,6,8,97,94,117,10,6,8,83,74,100,8,3,6,81,86,104,6,5,7,113,91
29/03/2024,17,104,14,4,7,100,81,123,8,7,7,93,91,109,10,7,7,80,73,78,8,3,6,78,85,88,6,4,6,113,91
29/03/2024,18,65,14,4,6,97,79,110,8,7,6,88,89,78,10,6,6,77,72,61,8,3,5,77,84,65,6,5,5,113,89
29/03/2024,19,38,14,7,5,88,78,63,8,9,6,84,88,53,10,6,6,76,72,61,8,3,5,73,84,57,6,6,5,113,87
29/03/2024,20,36,14,10,5,83,77,49,8,10,6,83,87,48,10,7,6,73,72,55,8,4,5,71,83,46,6,10,5,113,86
29/03/2024,21,31,14,15,5,78,76,41,8,14,7,77,86,40,10,9,6,68,73,44,6,4,5,68,82,41,6,16,5,113,86
29/03/2024,22,26,14,19,5,77,76,35,8,18,7,78,85,29,10,11,6,68,74,38,6,7,5,68,84,36,6,12,5,113,87
29/03/2024,23,26,14,16,6,78,77,24,8,20,7,78,85,29,10,14,6,67,75,38,4,6,5,67,85,25,6,13,6,113,89
29/03/2024,24,24,14,17,7,77,77,17,8,23,7,80,86,26,8,18,6,65,75,34,4,8,6,68,86,29,6,18,7,112,89
30/03/2024,1,21,14,16,7,77,77,11,8,23,8,81,75,24,8,22,7,64,75,33,4,6,6,68,87,27,6,19,7,112,90
30/03/2024,2,23,12,16,8,76,77,14,8,23,9,83,76,26,8,23,7,64,75,34,4,10,6,65,88,22,6,17,7,111,91
30/03/2024,3,23,12,15,9,74,78,23,8,20,9,84,77,12,8,21,7,64,76,34,4,11,6,65,88,30,6,19,7,108,91
30/03/2024,4,18,12,17,10,74,78,27,8,20,10,84,78,18,8,19,8,63,76,33,4,11,6,63,89,31,6,20,7,108,92
30/03/2024,5,19,10,16,11,73,77,16,8,18,10,86,79,16,8,17,8,64,77,32,2,12,7,64,89,19,6,14,7,108,92
30/03/2024,6,18,10,17,10,71,77,9,8,20,10,87,80,10,6,19,8,65,78,32,2,10,7,63,89,10,6,19,7,107,93
30/03/2024,7,11,10,17,11,71,75,6,8,19,11,88,81,4,6,20,9,65,79,31,2,13,7,60,88,10,6,18,7,107,93
30/03/2024,8,16,8,19,12,71,76,8,6,20,13,88,88,10,6,20,9,65,79,29,2,14,7,58,88,15,6,18,11,107,93
30/03/2024,9,20,6,23,13,71,77,14,6,24,13,87,89,18,6,23,10,65,81,30,2,14,7,55,87,20,6,20,13,107,94
30/03/2024,10,26,6,22,13,71,77,30,6,22,14,88,89,39,6,21,10,67,82,36,2,9,7,55,87,37,6,13,14,106,93
30/03/2024,11,45,6,20,13,71,77,53,6,17,14,87,85,55,6,16,10,65,82,49,2,6,7,54,87,55,6,11,13,106,90
30/03/2024,12,61,4,11,12,70,77,104,6,12,13,87,85,63,6,9,9,64,81,61,2,5,7,52,86,78,6,12,15,105,89
30/03/2024,13,90,4,7,11,73,75,118,6,10,12,90,87,98,6,8,9,64,82,88,2,5,6,51,85,96,6,8,13,105,88
30/03/2024,14,113,4,7,10,74,74,114,6,7,11,93,88,109,6,8,9,64,81,106,2,5,6,51,85,110,6,6,12,105,89
30/03/2024,15,125,4,7,9,74,75,117,6,7,10,94,89,117,6,10,8,63,79,110,2,6,6,51,83,116,8,5,10,106,90
30/03/2024,16,130,4,8,7,74,75,123,6,7,10,93,89,123,6,8,7,63,80,115,4,6,5,51,84,120,8,5,8,107,92
30/03/2024,17,134,4,7,7,76,77,119,8,8,9,94,89,128,6,7,6,64,80,110,4,5,5,51,84,104,8,5,6,108,93
30/03/2024,18,131,6,10,6,74,78,106,8,8,9,94,90,122,6,8,6,64,81,102,4,5,5,51,84,98,8,5,5,107,94
30/03/2024,19,104,6,10,6,71,79,63,8,9,9,94,90,98,6,8,6,63,80,98,4,8,5,54,84,88,10,9,5,106,94
30/03/2024,20,59,6,9,6,77,82,61,10,11,9,94,91,69,6,12,6,65,81,90,4,6,6,58,86,69,10,10,5,106,94
30/03/2024,21,44,6,11,6,81,85,47,10,16,10,94,92,51,6,12,7,67,83,69,4,7,6,60,87,55,10,10,5,105,94
30/03/2024,22,31,6,20,7,83,87,38,10,18,10,94,92,39,6,14,8,70,86,50,4,10,6,64,88,47,10,12,6,106,95
30/03/2024,23,27,6,14,7,84,88,26,10,21,10,96,92,30,6,12,8,71,87,51,4,10,7,67,90,41,12,13,6,106,95
30/03/2024,24,24,6,17,8,84,88,16,10,25,10,96,93,29,6,19,9,73,89,50,4,11,8,70,93,34,12,26,7,107,97
31/03/2024,1,24,6,18,9,84,88,16,12,20,10,96,92,26,6,17,9,74,90,47,4,16,9,71,93,20,12,21,8,107,98
31/03/2024,2,21,6,12,9,86,89,18,12,20,10,96,92,26,6,18,10,76,92,41,4,14,9,78,96,19,12,26,8,108,100
31/03/2024,3,23,6,12,9,86,88,14,12,28,11,97,91,23,6,23,10,77,92,40,6,19,10,81,101,19,12,20,9,108,102
31/03/2024,4,22,6,14,9,86,88,11,12,26,12,99,91,13,8,22,11,77,92,39,6,10,10,84,103,21,12,13,9,108,103
31/03/2024,5,19,6,16,9,87,88,14,12,19,13,97,90,11,8,21,10,78,93,37,6,11,10,86,105,14,12,21,10,109,104
31/03/2024,6,20,6,12,8,86,87,7,12,19,8,97,89,9,8,22,10,80,94,36,6,12,10,86,105,13,12,21,11,110,105
31/03/2024,7,14,6,18,8,84,88,7,12,18,8,97,89,4,8,23,11,81,96,37,6,13,9,86,106,7,12,21,12,110,105
31/03/2024,8,14,6,18,9,77,88,9,12,23,15,102,105,7,8,26,11,83,97,32,6,16,9,87,107,8,12,23,13,111,106
31/03/2024,9,20,6,24,9,78,87,24,12,22,15,103,106,24,8,27,11,84,97,34,6,15,9,87,108,24,14,27,14,112,107
31/03/2024,10,33,6,23,9,77,86,41,12,20,15,103,107,44,8,20,11,84,98,46,6,9,9,90,108,46,14,23,14,112,108
31/03/2024,11,45,6,13,10,76,87,59,12,10,14,103,107,61,8,23,11,86,99,50,6,6,8,91,109,80,14,10,14,113,109
31/03/2024,12,63,6,9,9,74,86,65,12,10,13,103,107,76,8,12,10,87,100,71,6,4,7,91,110,84,14,7,14,113,109
31/03/2024,13,100,6,8,9,74,87,82,12,7,11,103,106,102,8,7,10,88,101,100,6,4,7,91,110,96,12,5,12,113,110
31/03/2024,14,110,6,7,8,74,89,102,12,5,10,103,106,102,8,5,9,88,102,103,6,4,7,93,110,101,12,4,11,113,109
31/03/2024,15,124,6,6,8,74,87,109,12,7,9,103,106,102,8,6,9,90,102,101,6,3,6,93,111,98,12,4,10,113,109
31/03/2024,16,124,6,6,7,76,87,110,12,5,7,103,106,104,8,5,7,90,102,82,6,4,5,93,111,82,12,4,7,112,108
31/03/2024,17,122,6,7,6,76,86,110,12,6,7,103,106,96,8,7,6,90,102,71,4,3,5,93,111,80,12,5,6,112,108
31/03/2024,18,107,6,6,6,78,86,76,10,7,7,103,105,65,8,6,6,91,102,59,4,4,5,93,111,63,12,6,5,112,107
31/03/2024,19,51,6,7,6,80,86,53,10,9,7,102,106,49,8,8,6,91,103,51,4,5,5,90,111,49,10,6,5,112,108
31/03/2024,20,41,6,7,7,83,84,44,10,11,8,102,106,44,8,10,6,90,102,48,4,10,5,87,109,44,10,14,5,112,107
31/03/2024,21,36,6,7,7,84,82,37,8,16,8,102,106,39,8,12,7,88,101,44,4,6,5,86,108,39,10,10,5,112,107
31/03/2024,22,33,6,11,7,84,82,25,8,19,8,102,106,26,6,15,7,86,97,37,4,5,5,81,107,36,10,15,6,111,107
31/03/2024,23,27,4,16,7,81,80,24,8,20,9,102,107,24,6,16,8,84,97,31,4,7,5,76,105,34,10,14,6,111,107
31/03/2024,24,24,4,16,7,80,81,19,8,23,9,102,107,26,6,13,8,83,96,31,4,14,5,73,104,31,8,22,7,110,106
01/04/2024,1,21,4,13,7,80,80,21,8,24,9,90,87,27,6,15,8,81,95,31,4,11,5,68,102,29,8,23,6,110,106
01/04/2024,2,24,4,16,7,80,80,21,8,25,9,90,87,25,6,16,8,80,94,31,4,14,6,65,98,20,8,19,7,110,105
01/04/2024,3,26,4,19,7,80,79,16,8,23,9,88,87,22,6,18,8,80,93,31,4,8,6,63,94,16,8,12,6,109,104
01/04/2024,4,22,4,20,7,80,79,13,8,22,10,86,87,27,6,15,8,78,92,31,4,7,6,61,91,14,8,17,7,108,103
01/04/2024,5,19,4,18,7,80,79,11,8,21,11,84,88,28,6,14,8,76,91,31,4,9,6,60,89,16,8,15,7,108,102
01/04/2024,6,14,4,20,7,81,79,6,8,20,12,84,88,11,6,19,7,73,88,28,4,10,6,58,87,13,8,18,7,107,101
01/04/2024,7,6,4,18,7,83,79,6,8,21,14,84,87,5,6,20,7,71,87,29,4,17,6,57,86,4,8,18,7,106,99
01/04/2024,8,8,6,23,9,86,78,8,8,23,16,84,87,4,6,24,8,68,85,24,4,16,6,55,84,8,8,21,11,105,98
01/04/2024,9,14,6,27,10,86,79,14,8,27,16,84,87,9,6,36,9,68,85,26,4,20,7,55,83,19,8,16,11,105,97
01/04/2024,10,18,6,30,11,87,79,28,8,27,16,84,86,26,6,23,10,67,83,32,2,12,7,54,82,34,8,11,13,105,94
01/04/2024,11,35,6,24,11,90,78,40,8,21,16,84,86,42,6,14,10,65,82,41,2,5,7,51,80,40,8,6,13,105,91
01/04/2024,12,47,6,16,12,93,77,49,8,11,15,83,86,53,6,9,9,63,79,49,2,4,7,51,78,46,8,4,13,105,89
01/04/2024,13,76,6,11,11,94,75,57,8,8,15,81,85,57,6,8,9,63,79,67,2,3,7,50,78,46,8,4,12,105,89
01/04/2024,14,84,6,7,11,93,74,78,8,9,14,81,84,78,6,7,9,63,78,48,2,3,7,50,78,50,6,4,11,106,88
01/04/2024,15,57,6,5,9,91,73,65,6,8,11,81,83,61,4,9,8,63,78,44,2,3,6,50,76,53,6,4,9,107,87
01/04/2024,16,71,4,6,8,90,72,61,6,8,8,84,82,46,4,8,7,61,77,49,2,3,5,50,76,55,6,5,7,107,86
